3,789,138,939,217,1
3,422,100,516,133,2
3,695,248,959,540,3
3,318,93,419,134,4
3,134,109,246,153,5
4,789,138,939,217,1
4,431,99,526,133,2
4,695,248,959,540,3
4,330,93,427,133,4
4,146,110,255,153,5
5,789,138,939,217,1
5,438,98,536,133,2
5,695,248,959,540,3
5,339,93,431,131,4
5,154,109,265,153,5
6,789,138,939,217,1
6,447,98,541,132,2
6,695,247,959,539,3
6,346,93,441,131,4
6,169,109,276,151,5
7,789,138,939,217,1
7,455,99,545,132,2
7,694,246,959,539,3
7,356,93,450,130,4
7,177,108,284,150,5
8,788,138,938,217,1
8,459,98,550,131,2
8,693,245,959,539,3
8,363,92,458,130,4
8,184,106,292,150,5
9,788,138,938,217,1
9,464,98,555,131,2
9,693,245,959,539,3
9,372,91,468,130,4
9,191,106,299,149,5
10,788,138,938,217,1
10,472,97,559,131,2
10,693,244,959,539,3
10,381,91,476,129,4
10,207,106,311,147,5
11,788,138,938,217,1
11,479,96,567,130,2
11,693,246,959,539,3
11,389,91,484,129,4
11,216,105,320,146,5
12,788,138,939,217,1
12,482,94,569,130,2
12,694,246,959,540,3
12,395,89,493,128,4
12,224,104,329,146,5
13,788,138,938,217,1
13,488,94,575,129,2
13,694,248,959,540,3
13,404,89,500,128,4
13,231,103,339,146,5
14,788,138,938,217,1
14,695,249,958,540,3
14,411,89,509,128,4
14,239,102,347,145,5
15,788,138,938,217,1
15,695,249,958,540,3
15,417,88,516,128,4
15,246,102,354,145,5
16,788,138,938,217,1
16,695,250,958,540,3
16,422,88,520,128,4
16,255,101,360,144,5
17,788,138,939,217,1
17,695,250,958,540,3
17,430,88,525,127,4
17,260,100,368,143,5
18,788,138,939,217,1
18,695,250,958,540,3
18,438,88,533,126,4
18,268,99,375,143,5
19,788,138,939,217,1
19,694,250,959,540,3
19,443,87,537,126,4
19,278,98,384,142,5
20,788,138,939,217,1
20,694,250,959,540,3
20,447,87,540,125,4
20,285,98,391,141,5
21,788,137,939,217,1
21,693,246,959,539,3
21,452,87,543,125,4
21,293,97,398,141,5
22,788,137,939,217,1
22,693,245,959,539,3
22,456,87,545,125,4
22,301,98,405,141,5
23,788,136,939,217,1
23,693,245,959,538,3
23,461,87,549,126,4
23,311,97,412,139,5
24,788,136,939,217,1
